Date,Sample ID,Buffer,Sample Type,Soil Weight(g),Test Type,Counts of Detected Samples,LOD,Commodity
05_06_24,A1,PBS,Drag,12.41,Total Coliform,7.346326175,Above,Melons
05_06_24,A2,PBS,Drag,6.22,Total Coliform,7.817966901,Above,Melons
05_06_24,A3,PBS,Drag,8.44,Total Coliform,6.974745177,Above,Melons
05_06_24,A4,PBS,Drag,14.31,Total Coliform,7.578438171,Above,Melons
05_06_24,A5,PBS,Drag,9.38,Total Coliform,7.790315179,Above,Melons
05_06_24,A6,PBS,Drag,9.93,Total Coliform,7.257308719,Above,Melons
05_06_24,A7,PBS,Drag,6.94,Total Coliform,7.566761726,Above,Melons
05_06_24,A8,PBS,Drag,5.49,Total Coliform,7.047008733,Above,Melons
05_06_24,A9,PBS,Drag,10.02,Total Coliform,7.056326563,Above,Melons
05_06_24,A10,PBS,Drag,10.06,Total Coliform,6.776420991,Above,Melons
05_06_24,A11,BPW,Drag,12.63,Total Coliform,8.014273715,Above,Melons
05_06_24,A12,BPW,Drag,11.18,Total Coliform,7.088886984,Above,Melons
05_06_24,A13,BPW,Drag,8.39,Total Coliform,6.94437678,Above,Melons
05_06_24,A14,BPW,Drag,15.72,Total Coliform,6.58176819,Above,Melons
05_06_24,A15,BPW,Drag,11.88,Total Coliform,6.771124553,Above,Melons
05_06_24,A16,BPW,Drag,6.65,Total Coliform,6.61147574,Above,Melons
05_06_24,A17,BPW,Drag,5.93,Total Coliform,7.159261763,Above,Melons
05_06_24,A18,BPW,Drag,6.05,Total Coliform,7.694750193,Above,Melons
05_06_24,A19,BPW,Drag,11.94,Total Coliform,6.889728583,Above,Melons
05_06_24,A20,BPW,Drag,11.46,Total Coliform,6.051357957,Above,Melons
05_07_24,A21,PBS,Drag,8.19,Total Coliform,7.698179176,Above,Melons
05_07_24,A22,PBS,Drag,13.38,Total Coliform,8.096000223,Above,Melons
05_07_24,A23,PBS,Drag,8.21,Total Coliform,8.335400478,Above,Melons
05_07_24,A24,PBS,Drag,16.05,Total Coliform,8.536121663,Above,Melons
05_07_24,A25,PBS,Drag,9.01,Total Coliform,6.939186702,Above,Melons
05_07_24,A26,PBS,Drag,8.97,Total Coliform,8.208126056,Above,Melons
05_07_24,A27,PBS,Drag,12.21,Total Coliform,7.137278405,Above,Melons
05_07_24,A28,PBS,Drag,11.39,Total Coliform,6.239608141,Above,Melons
05_07_24,A29,PBS,Drag,6.39,Total Coliform,7.195722129,Above,Melons
05_07_24,A30,PBS,Drag,10.4,Total Coliform,7.984354184,Above,Melons
05_07_24,A31,BPW,Drag,11.25,Total Coliform,8.77003336,Above,Melons
05_07_24,A32,BPW,Drag,12.89,Total Coliform,7.493170787,Above,Melons
05_07_24,A33,BPW,Drag,10.01,Total Coliform,8.232706774,Above,Melons
05_07_24,A34,BPW,Drag,13.63,Total Coliform,8.509502307,Above,Melons
05_07_24,A35,BPW,Drag,13.38,Total Coliform,8.121306089,Above,Melons
05_07_24,A36,BPW,Drag,12.25,Total Coliform,8.587710965,Above,Melons
05_07_24,A37,BPW,Drag,20.44,Total Coliform,7.814844195,Above,Melons
05_07_24,A38,BPW,Drag,18.34,Total Coliform,7.797374032,Above,Melons
05_07_24,A39,BPW,Drag,7.96,Total Coliform,8.022745354,Above,Melons
05_07_24,A40,BPW,Drag,8.97,Total Coliform,8.685247311,Above,Melons
05_06_24,Z1,PBS,Bootie,30.85,Total Coliform,7.467642879,Above,Melons
05_06_24,Z2,PBS,Bootie,37.8,Total Coliform,8.06497272,Above,Melons
05_06_24,Z3,PBS,Bootie,20.76,Total Coliform,7.569986973,Above,Melons
05_06_24,Z4,PBS,Bootie,37.94,Total Coliform,7.517377479,Above,Melons
05_06_24,Z5,PBS,Bootie,25.46,Total Coliform,8.051641998,Above,Melons
05_06_24,Z6,PBS,Bootie,12.09,Total Coliform,7.850474445,Above,Melons
05_06_24,Z7,PBS,Bootie,10.24,Total Coliform,8.575764981,Above,Melons
05_06_24,Z8,PBS,Bootie,16.08,Total Coliform,8.045147754,Above,Melons
05_06_24,Z9,PBS,Bootie,30.39,Total Coliform,7.556010237,Above,Melons
05_06_24,Z10,PBS,Bootie,21.33,Total Coliform,7.769794036,Above,Melons
05_06_24,Z11,BPW,Bootie,60.25,Total Coliform,7.545722776,Above,Melons
05_06_24,Z12,BPW,Bootie,52.33,Total Coliform,7.437380275,Above,Melons
05_06_24,Z13,BPW,Bootie,33.5,Total Coliform,7.606156683,Above,Melons
05_06_24,Z14,BPW,Bootie,39.98,Total Coliform,7.793212281,Above,Melons
05_06_24,Z15,BPW,Bootie,24.93,Total Coliform,7.983083432,Above,Melons
05_06_24,Z16,BPW,Bootie,14.39,Total Coliform,8.252817622,Above,Melons
05_06_24,Z17,BPW,Bootie,8.11,Total Coliform,8.736043614,Above,Melons
05_06_24,Z18,BPW,Bootie,19.92,Total Coliform,8.226553323,Above,Melons
05_06_24,Z19,BPW,Bootie,23.24,Total Coliform,7.852620651,Above,Melons
05_06_24,Z20,BPW,Bootie,12.92,Total Coliform,7.872217631,Above,Melons
05_07_24,Z21,PBS,Bootie,38.33,Total Coliform,6.953634018,Above,Melons
05_07_24,Z22,PBS,Bootie,56.72,Total Coliform,8.037937588,Above,Melons
05_07_24,Z23,PBS,Bootie,23.16,Total Coliform,7.63307405,Above,Melons
05_07_24,Z24,PBS,Bootie,48.5,Total Coliform,6.799056186,Above,Melons
05_07_24,Z25,PBS,Bootie,22.31,Total Coliform,6.424512644,Above,Melons
05_07_24,Z26,PBS,Bootie,38.15,Total Coliform,6.628545597,Above,Melons
05_07_24,Z27,PBS,Bootie,23.18,Total Coliform,6.57846022,Above,Melons
05_07_24,Z28,PBS,Bootie,30.81,Total Coliform,6.628288423,Above,Melons
05_07_24,Z29,PBS,Bootie,11.97,Total Coliform,6.88140468,Above,Melons
05_07_24,Z30,PBS,Bootie,29.15,Total Coliform,6.693883748,Above,Melons
05_07_24,Z31,BPW,Bootie,23.33,Total Coliform,5.196336951,Above,Melons
05_07_24,Z32,BPW,Bootie,51.97,Total Coliform,7.222138628,Above,Melons
05_07_24,Z33,BPW,Bootie,18.42,Total Coliform,6.444954707,Above,Melons
05_07_24,Z34,BPW,Bootie,50.11,Total Coliform,6.30915323,Above,Melons
05_07_24,Z35,BPW,Bootie,23.17,Total Coliform,6.669668737,Above,Melons
05_07_24,Z36,BPW,Bootie,33.66,Total Coliform,7.359191576,Above,Melons
05_07_24,Z37,BPW,Bootie,38.12,Total Coliform,6.491026395,Above,Melons
05_07_24,Z38,BPW,Bootie,33.27,Total Coliform,6.332934215,Above,Melons
05_07_24,Z39,BPW,Bootie,13.5,Total Coliform,6.119597988,Above,Melons
05_07_24,Z40,BPW,Bootie,33.94,Total Coliform,5.694287123,Above,Melons
05_06_24,S1,Soil Only,Grabs,24.61,Total Coliform,2.066169118,Above,Melons
